perfume_id,Name,Brand,Main_Accords,Top_Notes,Middle_Notes,Base_Notes,text_profile
18740,Fortune フォーチュン Kosé / コーセー 1993 Parfum,Kosé / コーセー,,"Bergamot, Blackcurrant, Peach","Apricot blossom, Jasmine, Lily of the valley, Magnolia, Nectarine, Osmanthus, Rose, White carnation, Ylang-ylang","Fig tree, Sandalwood, Vanilla","Name: Fortune フォーチュン Kosé / コーセー 1993 Parfum Brand: Kosé / コーセー Main accords:  Top notes: Bergamot, Blackcurrant, Peach Middle notes: Apricot blossom, Jasmine, Lily of the valley, Magnolia, Nectarine, Osmanthus, Rose, White carnation, Ylang-ylang Base notes: Fig tree, Sandalwood, Vanilla"
12513,Corps & Âmes,Godet,"Woody, Earthy, Spicy, Oriental, Smoky","Cedarwood, Sandalwood",Patchouli,"Amber, Frankincense","Name: Corps & Âmes Brand: Godet Main accords: Woody, Earthy, Spicy, Oriental, Smoky Top notes: Cedarwood, Sandalwood Middle notes: Patchouli Base notes: Amber, Frankincense"
4904,Aria Missoni Missoni 1987 Parfum,Missoni,,"Bergamot, Lemon, Peach, Pineapple, Raspberry, Banana","Carnation, Jasmine, Lily of the valley, Rose, Ylang-ylang, Tuberose","Amber, Cedar, Musk, Sandalwood, Tonka bean, Vanilla","Name: Aria Missoni Missoni 1987 Parfum Brand: Missoni Main accords:  Top notes: Bergamot, Lemon, Peach, Pineapple, Raspberry, Banana Middle notes: Carnation, Jasmine, Lily of the valley, Rose, Ylang-ylang, Tuberose Base notes: Amber, Cedar, Musk, Sandalwood, Tonka bean, Vanilla"
13257,Dahlia Noir Givenchy 2011 Eau de Parfum,Givenchy,"Floral, Powdery, Sweet, Woody, Spicy","Pink pepper, Mimosa, Mandarin orange","Rose, Iris, Patchouli","Tonka bean, Vanilla, Sandalwood","Name: Dahlia Noir Givenchy 2011 Eau de Parfum Brand: Givenchy Main accords: Floral, Powdery, Sweet, Woody, Spicy Top notes: Pink pepper, Mimosa, Mandarin orange Middle notes: Rose, Iris, Patchouli Base notes: Tonka bean, Vanilla, Sandalwood"
3029,Al'Sultan Blend,Abdul Samad Al Qurashi / عبدالصمد القرشي,"Woody, Floral",,,,"Name: Al'Sultan Blend Brand: Abdul Samad Al Qurashi / عبدالصمد القرشي Main accords: Woody, Floral Top notes:  Middle notes:  Base notes: "
9025,Brilliant Bergamot Intense,Parfums Vintage,"Fresh, Woody, Citrus","Bergamot, Grapefruit, Orange blossom","Cedar, Petitgrain","Amber, Musk, Vetiver","Name: Brilliant Bergamot Intense Brand: Parfums Vintage Main accords: Fresh, Woody, Citrus Top notes: Bergamot, Grapefruit, Orange blossom Middle notes: Cedar, Petitgrain Base notes: Amber, Musk, Vetiver"
14178,Diddl Maus,Parfumlovers / ars Parfum,,"Bergamot, Mandarin orange, Ylang-ylang, Flabtus","Marine notes, Rose","Amber, Musk, Sandalwood, Vanilla, Grunge","Name: Diddl Maus Brand: Parfumlovers / ars Parfum Main accords:  Top notes: Bergamot, Mandarin orange, Ylang-ylang, Flabtus Middle notes: Marine notes, Rose Base notes: Amber, Musk, Sandalwood, Vanilla, Grunge"
17680,Ferragamo Red Leather,Salvatore Ferragamo,"Citrus, Spicy, Fruity, Leathery, Sweet","Ginger, Italian bergamot, Mandarin orange","Iris, Jasmine, Rosemary","Leather, Sandalwood, Vetiver","Name: Ferragamo Red Leather Brand: Salvatore Ferragamo Main accords: Citrus, Spicy, Fruity, Leathery, Sweet Top notes: Ginger, Italian bergamot, Mandarin orange Middle notes: Iris, Jasmine, Rosemary Base notes: Leather, Sandalwood, Vetiver"
9532,Cacharel pour L'Homme Cacharel 1981 Eau de Toilette,Cacharel,"Spicy, Woody, Citrus, Fresh, Green","Clary sage, Lemon, Bergamot, Lavender","Carnation, Geranium, Jasmine, Ylang-ylang, Cyclamen, Lily of the valley","Oakmoss, Vetiver, Amber, Cedar, Fir, Musk, Sandalwood","Name: Cacharel pour L'Homme Cacharel 1981 Eau de Toilette Brand: Cacharel Main accords: Spicy, Woody, Citrus, Fresh, Green Top notes: Clary sage, Lemon, Bergamot, Lavender Middle notes: Carnation, Geranium, Jasmine, Ylang-ylang, Cyclamen, Lily of the valley Base notes: Oakmoss, Vetiver, Amber, Cedar, Fir, Musk, Sandalwood"
10733,Cheat Day,Ganache Parfums,,"Black pepper, Ginger","Cashmere wood, Cedarwood, Saffron, Zenthorium","Amber, Cedar, Moss, Musk, Sandalwood","Name: Cheat Day Brand: Ganache Parfums Main accords:  Top notes: Black pepper, Ginger Middle notes: Cashmere wood, Cedarwood, Saffron, Zenthorium Base notes: Amber, Cedar, Moss, Musk, Sandalwood"
38494,The Night Editions de Parfums Frédéric Malle Brume Cheveux,Editions de Parfums Frédéric Malle,"Oriental, Animal","Turkish rose, Saffron",Oud,"Frankincense, Sandalwood","Name: The Night Editions de Parfums Frédéric Malle Brume Cheveux Brand: Editions de Parfums Frédéric Malle Main accords: Oriental, Animal Top notes: Turkish rose, Saffron Middle notes: Oud Base notes: Frankincense, Sandalwood"
41075,Wet Garden Sommerregen,Demeter Fragrance Library / The Library Of Fragrance,"Green, Floral, Aquatic, Fresh, Synthetic",,,,"Name: Wet Garden Sommerregen Brand: Demeter Fragrance Library / The Library Of Fragrance Main accords: Green, Floral, Aquatic, Fresh, Synthetic Top notes:  Middle notes:  Base notes: "
29342,Mukhallat Al Oudh Special,Afnan Perfumes,,"Oud, Rose, Sandalwood","Iris, Jasmine, Spices, White blossoms","Amber, Cypress, Musk","Name: Mukhallat Al Oudh Special Brand: Afnan Perfumes Main accords:  Top notes: Oud, Rose, Sandalwood Middle notes: Iris, Jasmine, Spices, White blossoms Base notes: Amber, Cypress, Musk"
34947,Rosenrot,Rammstein,"Floral, Woody, Green, Synthetic, Spicy","Metallic notes, Leaves, Honey pomelo","Pink rose, Frankincense","Sandalwood, Cashmere, Vanilla orchid","Name: Rosenrot Brand: Rammstein Main accords: Floral, Woody, Green, Synthetic, Spicy Top notes: Metallic notes, Leaves, Honey pomelo Middle notes: Pink rose, Frankincense Base notes: Sandalwood, Cashmere, Vanilla orchid"
23749,Kölnisch Juchten,Johann Maria Farina gegenüber dem Jülichs-Platz,"Leathery, Woody, Powdery, Chypre, Spicy",,,,"Name: Kölnisch Juchten Brand: Johann Maria Farina gegenüber dem Jülichs-Platz Main accords: Leathery, Woody, Powdery, Chypre, Spicy Top notes:  Middle notes:  Base notes: "
32989,Plein Fatale Rosé,Philipp Plein,"Fruity, Floral, Sweet, Spicy","Blackcurrant, Brazilian orange, Lychee","Jasmine sambac absolute, Rosebud","Ambroxan, Juniper, Sandalwood","Name: Plein Fatale Rosé Brand: Philipp Plein Main accords: Fruity, Floral, Sweet, Spicy Top notes: Blackcurrant, Brazilian orange, Lychee Middle notes: Jasmine sambac absolute, Rosebud Base notes: Ambroxan, Juniper, Sandalwood"
29986,Narciso Eau Néroli Ambrée,Narciso Rodriguez,"Floral, Powdery, Creamy, Sweet, Fresh","Frangipani, Neroli","Musk, Orange blossom","Amber, Cashmeran, Cedarwood","Name: Narciso Eau Néroli Ambrée Brand: Narciso Rodriguez Main accords: Floral, Powdery, Creamy, Sweet, Fresh Top notes: Frangipani, Neroli Middle notes: Musk, Orange blossom Base notes: Amber, Cashmeran, Cedarwood"
30361,Nightflight Joop! 1992 After Shave,Joop!,"Fresh, Citrus, Fruity, Synthetic, Aquatic","Lavender, Pineapple, Bergamot, Green notes, Juniper, Lemon","Almond, Geranium, Jasmine, Lily of the valley, Rose, Rosewood","Musk, Tonka bean, Amber, Sandalwood","Name: Nightflight Joop! 1992 After Shave Brand: Joop! Main accords: Fresh, Citrus, Fruity, Synthetic, Aquatic Top notes: Lavender, Pineapple, Bergamot, Green notes, Juniper, Lemon Middle notes: Almond, Geranium, Jasmine, Lily of the valley, Rose, Rosewood Base notes: Musk, Tonka bean, Amber, Sandalwood"
14509,Dolce di Giorno,Bois 1920,"Spicy, Woody, Sweet, Fruity, Gourmand","Cinnamon, Pepper, Bergamot, Figolide™, Grapefruit","Prune, Cardamom, Evee™, Nagarmotha, Thyme","Australian sandalwood, Cedarwood, Cashmere wood, Gaiac wood, Haitian vetiver, Labdanum absolute, Lorenox™, Orcanox, Patchouli absolute, Vanilla","Name: Dolce di Giorno Brand: Bois 1920 Main accords: Spicy, Woody, Sweet, Fruity, Gourmand Top notes: Cinnamon, Pepper, Bergamot, Figolide™, Grapefruit Middle notes: Prune, Cardamom, Evee™, Nagarmotha, Thyme Base notes: Australian sandalwood, Cedarwood, Cashmere wood, Gaiac wood, Haitian vetiver, Labdanum absolute, Lorenox™, Orcanox, Patchouli absolute, Vanilla"
33545,Pulse,Axe / Lynx,"Synthetic, Spicy, Citrus, Fresh, Woody",Lavender,"Basil, Jasmine",Sandalwood,"Name: Pulse Brand: Axe / Lynx Main accords: Synthetic, Spicy, Citrus, Fresh, Woody Top notes: Lavender Middle notes: Basil, Jasmine Base notes: Sandalwood"
6134,Bachs pour Homme,Bachs,"Woody, Resinous, Green, Spicy, Sweet",,,,"Name: Bachs pour Homme Brand: Bachs Main accords: Woody, Resinous, Green, Spicy, Sweet Top notes:  Middle notes:  Base notes: "
20744,Hammam Bouquet Penhaligon's 1872 After Shave,Penhaligon's,,"Lavender, Bergamot","Rose, Cedarwood, Jasmine, Orris root","Musk, Amber, Sandalwood","Name: Hammam Bouquet Penhaligon's 1872 After Shave Brand: Penhaligon's Main accords:  Top notes: Lavender, Bergamot Middle notes: Rose, Cedarwood, Jasmine, Orris root Base notes: Musk, Amber, Sandalwood"
32789,Pink - Spiced Vanilla,Victoria's Secret,"Spicy, Gourmand, Sweet",,,,"Name: Pink - Spiced Vanilla Brand: Victoria's Secret Main accords: Spicy, Gourmand, Sweet Top notes:  Middle notes:  Base notes: "
17984,First Instinct Together Woman,Abercrombie & Fitch,"Sweet, Floral, Fresh, Synthetic, Fruity","Currant, Freesia, Pineapple","Lily of the valley, Moss, Pink peony","Amber, Musk, Sandalwood","Name: First Instinct Together Woman Brand: Abercrombie & Fitch Main accords: Sweet, Floral, Fresh, Synthetic, Fruity Top notes: Currant, Freesia, Pineapple Middle notes: Lily of the valley, Moss, Pink peony Base notes: Amber, Musk, Sandalwood"
20997,Heaven,Alexandre.J,"Oriental, Floral","Bergamot, Grapefruit, Lemon","Green notes, Orange blossom, Snow","Pink pepper, Precious woods, Vetiver, White musk","Name: Heaven Brand: Alexandre.J Main accords: Oriental, Floral Top notes: Bergamot, Grapefruit, Lemon Middle notes: Green notes, Orange blossom, Snow Base notes: Pink pepper, Precious woods, Vetiver, White musk"
25303,Le Vestiaire - Cuir,Yves Saint Laurent,"Leathery, Spicy, Sweet, Oriental, Woody","Saffron absolute, Rum, Ginger","Black tea, Osmanthus absolute, Pipe tobacco","Leather, Gaiac wood, Oud","Name: Le Vestiaire - Cuir Brand: Yves Saint Laurent Main accords: Leathery, Spicy, Sweet, Oriental, Woody Top notes: Saffron absolute, Rum, Ginger Middle notes: Black tea, Osmanthus absolute, Pipe tobacco Base notes: Leather, Gaiac wood, Oud"
3266,Amber Aoud Absolue Précieux,Roja Parfums,"Oriental, Woody, Floral, Sweet, Spicy","Lemon, Lime, Bergamot","May rose, Fig, Grasse jasmine, Ylang-ylang","Ambergris, Oud, Saffron, Benzoin, Birch, Cinnamon, Musk, Oakmoss, Sandalwood, Iris, Patchouli","Name: Amber Aoud Absolue Précieux Brand: Roja Parfums Main accords: Oriental, Woody, Floral, Sweet, Spicy Top notes: Lemon, Lime, Bergamot Middle notes: May rose, Fig, Grasse jasmine, Ylang-ylang Base notes: Ambergris, Oud, Saffron, Benzoin, Birch, Cinnamon, Musk, Oakmoss, Sandalwood, Iris, Patchouli"
35561,Sandalvia,Bois 1920,,"Lavender, Nutmeg, Saffron",Oud,"Musk, Patchouli, Sourmilk","Name: Sandalvia Brand: Bois 1920 Main accords:  Top notes: Lavender, Nutmeg, Saffron Middle notes: Oud Base notes: Musk, Patchouli, Sourmilk"
29996,Narciso Narciso Rodriguez Hair Mist,Narciso Rodriguez,"Creamy, Sweet, Powdery, Fougère, Spicy","Gardenia, Rose","Musk, Amber","White cedar, Black cedar, Vetiver","Name: Narciso Narciso Rodriguez Hair Mist Brand: Narciso Rodriguez Main accords: Creamy, Sweet, Powdery, Fougère, Spicy Top notes: Gardenia, Rose Middle notes: Musk, Amber Base notes: White cedar, Black cedar, Vetiver"
23459,Joe Boy,Milton-Lloyd / Jean Yves Cosmetics,,"Apple, Citrus notes, Cranberry","Floral notes, Lavender, Mint","Musk, Woody notes","Name: Joe Boy Brand: Milton-Lloyd / Jean Yves Cosmetics Main accords:  Top notes: Apple, Citrus notes, Cranberry Middle notes: Floral notes, Lavender, Mint Base notes: Musk, Woody notes"
20087,Golden Promise Avon 1957 Cologne,Avon,"Green, Citrus, Spicy, Leathery, Woody",,,,"Name: Golden Promise Avon 1957 Cologne Brand: Avon Main accords: Green, Citrus, Spicy, Leathery, Woody Top notes:  Middle notes:  Base notes: "
23259,Jasmine The LAB Fragrances Extrait de Parfum,The LAB Fragrances,,"Jasmine, Jasmine sambac","Almond wood, Cashmere wood","Musk, Sandalwood, Vanilla","Name: Jasmine The LAB Fragrances Extrait de Parfum Brand: The LAB Fragrances Main accords:  Top notes: Jasmine, Jasmine sambac Middle notes: Almond wood, Cashmere wood Base notes: Musk, Sandalwood, Vanilla"
24542,La Vie de Bohème,Anna Sui,"Floral, Fruity, Fresh, Sweet, Powdery","Pear, Berries, Dragon fruit, Turkish rose",Peony,"Musk, Sandalwood, Vanilla, Woody notes","Name: La Vie de Bohème Brand: Anna Sui Main accords: Floral, Fruity, Fresh, Sweet, Powdery Top notes: Pear, Berries, Dragon fruit, Turkish rose Middle notes: Peony Base notes: Musk, Sandalwood, Vanilla, Woody notes"
31826,Oud Royale 2004,Ensar Oud / Oriscent,"Green, Earthy, Fresh, Woody, Smoky",,,,"Name: Oud Royale 2004 Brand: Ensar Oud / Oriscent Main accords: Green, Earthy, Fresh, Woody, Smoky Top notes:  Middle notes:  Base notes: "
683,Men Splash 2007,Carolina Herrera,,"Bergamot, Mint","Cardamom, Gardenia, Ginger, Nutmeg","Frankincense, Musk, Sandalwood","Name: Men Splash 2007 Brand: Carolina Herrera Main accords:  Top notes: Bergamot, Mint Middle notes: Cardamom, Gardenia, Ginger, Nutmeg Base notes: Frankincense, Musk, Sandalwood"
199,Seigneur,Frau Tonis Parfum,"Spicy, Oriental, Woody, Sweet, Gourmand",,,,"Name: Seigneur Brand: Frau Tonis Parfum Main accords: Spicy, Oriental, Woody, Sweet, Gourmand Top notes:  Middle notes:  Base notes: "
19393,Garden Sensuel,Guerlain,,"Neroli, Rose","Gardenia, Peach, Ylang-ylang","Sandalwood, Tonka bean, Vanilla","Name: Garden Sensuel Brand: Guerlain Main accords:  Top notes: Neroli, Rose Middle notes: Gardenia, Peach, Ylang-ylang Base notes: Sandalwood, Tonka bean, Vanilla"
15975,Emery,XerJoff,"Floral, Synthetic, Fresh, Sweet, Spicy","Bulgarian rose, Geranium, Bergamot","Egyptian jasmine, Clove, Pink pepper, Rum absolute, Ylang-ylang","Oud, Vanilla, Vetiver, White musk, Gaiac wood","Name: Emery Brand: XerJoff Main accords: Floral, Synthetic, Fresh, Sweet, Spicy Top notes: Bulgarian rose, Geranium, Bergamot Middle notes: Egyptian jasmine, Clove, Pink pepper, Rum absolute, Ylang-ylang Base notes: Oud, Vanilla, Vetiver, White musk, Gaiac wood"
36319,Shamal,Nobile 1942,"Fruity, Woody, Smoky, Spicy, Resinous","Frankincense, Apple, Aromatic notes","Amber, Velvet","Musk, Woody notes","Name: Shamal Brand: Nobile 1942 Main accords: Fruity, Woody, Smoky, Spicy, Resinous Top notes: Frankincense, Apple, Aromatic notes Middle notes: Amber, Velvet Base notes: Musk, Woody notes"
39814,Vétyver (Eau Fraîche Parfumée),Roger & Gallet,"Fresh, Citrus, Synthetic, Floral, Aquatic","Grapefruit blossom, Bergamot, Mandarin orange","Paradisone®, Seawater, Lily, Rhubarb","Musk, Amber, Vetiver, Zorplox","Name: Vétyver (Eau Fraîche Parfumée) Brand: Roger & Gallet Main accords: Fresh, Citrus, Synthetic, Floral, Aquatic Top notes: Grapefruit blossom, Bergamot, Mandarin orange Middle notes: Paradisone®, Seawater, Lily, Rhubarb Base notes: Musk, Amber, Vetiver, Zorplox"
4348,Aphrodisiaque,Agent Provocateur,"Spicy, Sweet, Floral, Animal, Oriental","Jasmine, Blackberry, White pepper","Black honey, Night-blooming cereus, Vanilla orchid","Musk, Resins","Name: Aphrodisiaque Brand: Agent Provocateur Main accords: Spicy, Sweet, Floral, Animal, Oriental Top notes: Jasmine, Blackberry, White pepper Middle notes: Black honey, Night-blooming cereus, Vanilla orchid Base notes: Musk, Resins"
18766,Fougère Royale Houbigant 1882 Eau de Cologne,Houbigant,,"Hay, Lavender","Orange blossom, Rose","Coumarin, Musk, Oakmoss, Vanilla","Name: Fougère Royale Houbigant 1882 Eau de Cologne Brand: Houbigant Main accords:  Top notes: Hay, Lavender Middle notes: Orange blossom, Rose Base notes: Coumarin, Musk, Oakmoss, Vanilla"
23303,JD Man - Pure Man,Jacqui & David,,"Fir balsam, Lemon, Mandarin orange, Orange","Jasmine, Vetiver, Ylang-ylang","Amber, Cedarwood, Sandalwood","Name: JD Man - Pure Man Brand: Jacqui & David Main accords:  Top notes: Fir balsam, Lemon, Mandarin orange, Orange Middle notes: Jasmine, Vetiver, Ylang-ylang Base notes: Amber, Cedarwood, Sandalwood"
4456,Aqua Allegoria Bergamote Calabria,Guerlain,"Citrus, Fresh, Spicy, Green, Fruity","Calabrian bergamot, Petitgrain","Cardamom, Ginger",White musk,"Name: Aqua Allegoria Bergamote Calabria Brand: Guerlain Main accords: Citrus, Fresh, Spicy, Green, Fruity Top notes: Calabrian bergamot, Petitgrain Middle notes: Cardamom, Ginger Base notes: White musk"
11419,Classic,Banana Republic,"Fresh, Citrus, Floral, Aquatic, Synthetic","Bergamot, Clementine, Herbs, Pink grapefruit","Honeysuckle, Lilac","Ginger, White musk, Woody notes","Name: Classic Brand: Banana Republic Main accords: Fresh, Citrus, Floral, Aquatic, Synthetic Top notes: Bergamot, Clementine, Herbs, Pink grapefruit Middle notes: Honeysuckle, Lilac Base notes: Ginger, White musk, Woody notes"
4741,Arabian Nektar,Massimiliano Torti – Il Profumiere,,"Nutmeg, Pepper, Saffron, Turkish rose","Cedarwood, Cypriol, Honey, Oud, Vanilla","Amber, Patchouli, Sandalwood, White musk","Name: Arabian Nektar Brand: Massimiliano Torti – Il Profumiere Main accords:  Top notes: Nutmeg, Pepper, Saffron, Turkish rose Middle notes: Cedarwood, Cypriol, Honey, Oud, Vanilla Base notes: Amber, Patchouli, Sandalwood, White musk"
25925,Les Solyflores - Chevrefeuille Honeysuckle,Melvita,"Sweet, Green, Floral, Fresh, Citrus",,,,"Name: Les Solyflores - Chevrefeuille Honeysuckle Brand: Melvita Main accords: Sweet, Green, Floral, Fresh, Citrus Top notes:  Middle notes:  Base notes: "
20266,Greater for Him,Oriflame,"Sweet, Fresh, Fruity, Synthetic","Guava, Passion fruit, Pineapple","Cinnamon, Geranium, Orange blossom","Cedarwood, Gaiac wood, Praliné","Name: Greater for Him Brand: Oriflame Main accords: Sweet, Fresh, Fruity, Synthetic Top notes: Guava, Passion fruit, Pineapple Middle notes: Cinnamon, Geranium, Orange blossom Base notes: Cedarwood, Gaiac wood, Praliné"
3357,Amber,Mekkanische Rose,"Oriental, Spicy, Sweet, Resinous, Fruity",,,,"Name: Amber Brand: Mekkanische Rose Main accords: Oriental, Spicy, Sweet, Resinous, Fruity Top notes:  Middle notes:  Base notes: "
29723,MyQueen Light Mist,Alexander McQueen,,"Bergamot, Lemon, Grimtak","Hyacinth, Jasmine","Amber, Musk, Patchouli, Vetiver","Name: MyQueen Light Mist Brand: Alexander McQueen Main accords:  Top notes: Bergamot, Lemon, Grimtak Middle notes: Hyacinth, Jasmine Base notes: Amber, Musk, Patchouli, Vetiver"
35723,Sawdust,Demeter Fragrance Library / The Library Of Fragrance,"Woody, Resinous, Sweet, Synthetic, Spicy",,,,"Name: Sawdust Brand: Demeter Fragrance Library / The Library Of Fragrance Main accords: Woody, Resinous, Sweet, Synthetic, Spicy Top notes:  Middle notes:  Base notes: "
15843,Elixir de Mimosa,ID Parfums,"Floral, Powdery","Almond blossom, Violet leaf absolute",Mimosa absolute,"Heliotrope, Musk","Name: Elixir de Mimosa Brand: ID Parfums Main accords: Floral, Powdery Top notes: Almond blossom, Violet leaf absolute Middle notes: Mimosa absolute Base notes: Heliotrope, Musk"
36364,Sheer Stella,Stella McCartney,"Fresh, Citrus, Aquatic, Floral",,,,"Name: Sheer Stella Brand: Stella McCartney Main accords: Fresh, Citrus, Aquatic, Floral Top notes:  Middle notes:  Base notes: "
